year;fuel throughput [tons];fuel throughput [pebbles];seperative work [SWU];feedmass [tons];waste [m^3];fresh fuel storage [m^3];spent fuel storage [m^3];new ships deployed;number of refuelings;initial fuel loading [tons];refueling [tons];initial fuel loading [pebbles];refueling [pebbles];truckloads of waste transported;reactors in fleet
2056;412.3364583333334;51542057.291666664;10147158.112568498;19347970.377604146;145731.73368456378;149876.97928805125;516435.4943804163;10;152;27.289062499999943;396.77604166666623;3411132.8124999627;49597005.2083333;32676;1859
2057;414.14479166666666;51768098.958333336;9689155.446609825;18474679.361979187;146370.85144002846;143112.12401347584;538147.4584521496;4;153;9.041666666666401;395.8828125000006;1130208.3333333582;49485351.56250007;39816;1867
2058;416.4052083333333;52050651.041666664;10358275.531924695;19750515.950520825;147169.7486343593;152995.2554336655;561257.4926139622;3;160;11.302083333333144;421.58593749999994;1412760.4166666418;52698242.1875;42405;1877
2059;417.92187500000006;52240234.37500001;10041163.209875226;19145865.88541671;147705.78288087808;148311.39849593534;574780.7604438043;4;158;7.583333333333826;412.05208333333377;947916.6666667163;51506510.4166667;44499;1884
2060;418.1041666666667;52263020.833333336;9786862.682014316;18660981.44531248;147770.21007396924;144555.29313871826;578781.6891347676;1;156;0.9114583333331439;408.09635416666646;113932.29166664183;51012044.27083328;47236;1885
2061;418.1041666666667;52263020.833333336;10147158.112568498;19347970.377604146;147770.21007396924;149876.97928805125;588742.1331866665;0;162;0.0;424.0651041666662;0.0;53008138.02083326;47129;1885
2062;418.1041666666667;52263020.833333336;9689155.446609825;18474679.361979187;147770.21007396924;143112.12401347584;582853.4877381311;0;157;0.0;404.924479166667;0.0;50615559.895833425;50189;1885
2063;418.1041666666667;52263020.833333336;10358275.531924695;19750515.950520825;147770.21007396924;152995.2554336655;590217.515908455;0;163;0.0;432.8880208333331;0.0;54111002.60416664;49054;1885
2064;418.1041666666667;52263020.833333336;10041163.209875226;19145865.88541671;147770.21007396924;148311.39849593534;594295.7572311279;0;162;0.0;419.6354166666676;0.0;52454427.08333342;48583;1885
2065;418.1041666666667;52263020.833333336;9786862.682014316;18660981.44531248;147770.21007396924;144555.29313871826;588974.0710817949;0;157;0.0;409.0078124999996;0.0;51125976.562499925;50484;1885
2066;418.1041666666667;52263020.833333336;10147158.112568498;19347970.377604146;147770.21007396924;149876.97928805125;595738.9263563703;0;162;0.0;424.0651041666662;0.0;53008138.02083326;48206;1885
2067;418.1041666666667;52263020.833333336;9689155.446609825;18474679.361979187;147770.21007396924;143112.12401347584;585855.7949361807;0;157;0.0;404.924479166667;0.0;50615559.895833425;51535;1885
2068;418.1041666666667;52263020.833333336;10358275.531924695;19750515.950520825;147770.21007396924;152995.2554336655;590539.6518739108;0;163;0.0;432.8880208333331;0.0;54111002.60416664;49957;1885
2069;418.1041666666667;52263020.833333336;10041163.209875226;19145865.88541671;147770.21007396924;148311.39849593534;594295.7572311279;0;162;0.0;419.6354166666676;0.0;52454427.08333342;48692;1885
